@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
2.0,-85.0,384.0,-82.0,-904.0,566.0,574.0,28.0,1345.0,209.0,305.0,168.0,325.0
2.0,-85.0,384.0,-82.0,-904.0,566.0,574.0,28.0,1345.0,209.0,305.0,168.0,325.0
2.0,-66.0,396.0,-69.0,-898.0,564.0,595.0,26.0,1356.0,204.0,305.0,152.0,328.0
2.0,-51.0,413.0,-52.0,-873.0,583.0,609.0,37.0,1375.0,224.0,329.0,163.0,348.0
2.0,-37.0,419.0,-33.0,-870.0,598.0,597.0,38.0,1381.0,226.0,315.0,169.0,341.0
2.0,-30.0,410.0,-29.0,-885.0,594.0,595.0,45.0,1361.0,211.0,284.0,157.0,315.0
2.0,-45.0,405.0,-49.0,-887.0,595.0,599.0,56.0,1347.0,216.0,286.0,155.0,298.0
2.0,-58.0,398.0,-63.0,-893.0,599.0,577.0,43.0,1342.0,225.0,290.0,159.0,276.0
2.0,-63.0,376.0,-57.0,-915.0,581.0,548.0,28.0,1320.0,219.0,270.0,151.0,247.0
2.0,-83.0,354.0,-67.0,-932.0,561.0,532.0,29.0,1291.0,211.0,255.0,145.0,228.0
2.0,-100.0,340.0,-92.0,-943.0,563.0,512.0,28.0,1277.0,211.0,256.0,143.0,221.0
2.0,-97.0,330.0,-96.0,-953.0,566.0,501.0,21.0,1275.0,210.0,264.0,148.0,219.0
2.0,-97.0,330.0,-96.0,-953.0,566.0,501.0,21.0,1275.0,210.0,264.0,148.0,219.0
2.0,-96.0,337.0,-92.0,-955.0,565.0,512.0,26.0,1280.0,206.0,273.0,155.0,231.0
2.0,-90.0,357.0,-90.0,-946.0,566.0,533.0,29.0,1293.0,210.0,283.0,155.0,249.0
2.0,-71.0,370.0,-80.0,-928.0,577.0,557.0,24.0,1317.0,225.0,303.0,160.0,265.0
2.0,-58.0,388.0,-63.0,-908.0,595.0,589.0,37.0,1347.0,227.0,324.0,170.0,297.0
2.0,-53.0,414.0,-56.0,-897.0,606.0,618.0,58.0,1373.0,224.0,327.0,175.0,328.0
2.0,-49.0,419.0,-57.0,-889.0,603.0,631.0,54.0,1383.0,218.0,318.0,170.0,331.0
2.0,-57.0,407.0,-61.0,-883.0,595.0,624.0,32.0,1376.0,196.0,306.0,157.0,325.0
2.0,-56.0,411.0,-61.0,-874.0,594.0,618.0,28.0,1374.0,185.0,297.0,153.0,326.0
2.0,-35.0,429.0,-54.0,-861.0,600.0,626.0,45.0,1382.0,203.0,304.0,163.0,325.0
2.0,-31.0,432.0,-49.0,-862.0,602.0,623.0,51.0,1378.0,211.0,309.0,165.0,324.0
2.0,-51.0,418.0,-41.0,-869.0,599.0,600.0,39.0,1370.0,202.0,292.0,152.0,320.0
2.0,-51.0,418.0,-41.0,-869.0,599.0,600.0,39.0,1370.0,200.0,285.0,150.0,308.0
2.0,-47.0,414.0,-31.0,-869.0,597.0,591.0,35.0,1364.0,200.0,285.0,150.0,308.0
2.0,-33.0,421.0,-26.0,-863.0,597.0,596.0,41.0,1358.0,201.0,292.0,155.0,304.0
2.0,-44.0,413.0,-32.0,-869.0,595.0,587.0,39.0,1353.0,204.0,285.0,152.0,302.0
2.0,-64.0,390.0,-48.0,-893.0,590.0,567.0,29.0,1340.0,211.0,272.0,151.0,290.0
2.0,-66.0,371.0,-60.0,-914.0,592.0,559.0,33.0,1321.0,210.0,269.0,161.0,276.0
2.0,-63.0,366.0,-74.0,-927.0,591.0,559.0,34.0,1312.0,218.0,276.0,164.0,271.0
2.0,-75.0,371.0,-92.0,-932.0,574.0,562.0,24.0,1319.0,215.0,290.0,158.0,276.0
2.0,-85.0,376.0,-86.0,-922.0,562.0,568.0,15.0,1335.0,190.0,297.0,155.0,289.0
2.0,-84.0,378.0,-65.0,-908.0,568.0,571.0,20.0,1347.0,183.0,290.0,153.0,295.0
2.0,-79.0,380.0,-65.0,-901.0,570.0,568.0,29.0,1347.0,205.0,290.0,152.0,294.0
2.0,-72.0,386.0,-67.0,-889.0,568.0,569.0,28.0,1346.0,218.0,290.0,152.0,300.0
2.0,-72.0,386.0,-67.0,-889.0,568.0,569.0,28.0,1346.0,218.0,290.0,152.0,300.0
2.0,-62.0,393.0,-59.0,-882.0,572.0,572.0,26.0,1354.0,216.0,278.0,152.0,300.0
2.0,-68.0,388.0,-64.0,-896.0,571.0,568.0,27.0,1345.0,210.0,267.0,143.0,283.0
2.0,-83.0,378.0,-70.0,-907.0,564.0,559.0,25.0,1321.0,203.0,274.0,132.0,270.0
2.0,-77.0,377.0,-66.0,-900.0,565.0,552.0,26.0,1314.0,203.0,288.0,137.0,274.0
2.0,-61.0,382.0,-60.0,-896.0,573.0,557.0,30.0,1320.0,213.0,286.0,152.0,276.0
2.0,-69.0,380.0,-66.0,-903.0,587.0,565.0,31.0,1318.0,226.0,282.0,161.0,278.0
2.0,-83.0,371.0,-82.0,-915.0,596.0,567.0,32.0,1320.0,236.0,288.0,170.0,291.0
2.0,-81.0,363.0,-91.0,-925.0,599.0,567.0,33.0,1337.0,230.0,292.0,175.0,297.0
2.0,-81.0,367.0,-92.0,-921.0,592.0,567.0,31.0,1348.0,223.0,295.0,174.0,295.0
2.0,-90.0,372.0,-95.0,-905.0,576.0,566.0,27.0,1346.0,229.0,301.0,178.0,296.0
2.0,-93.0,361.0,-96.0,-900.0,569.0,563.0,23.0,1347.0,230.0,296.0,181.0,297.0
2.0,-93.0,361.0,-96.0,-900.0,569.0,563.0,23.0,1347.0,230.0,296.0,181.0,297.0
2.0,-92.0,351.0,-96.0,-906.0,568.0,562.0,21.0,1349.0,206.0,287.0,168.0,294.0
2.0,-99.0,352.0,-96.0,-906.0,561.0,563.0,21.0,1346.0,194.0,296.0,152.0,302.0
2.0,-89.0,355.0,-93.0,-903.0,575.0,566.0,29.0,1344.0,224.0,295.0,153.0,316.0
2.0,-63.0,358.0,-85.0,-904.0,599.0,565.0,39.0,1347.0,240.0,274.0,160.0,315.0
2.0,-64.0,358.0,-84.0,-907.0,586.0,563.0,38.0,1344.0,221.0,278.0,154.0,299.0
2.0,-83.0,357.0,-85.0,-907.0,564.0,558.0,32.0,1329.0,223.0,296.0,148.0,290.0
2.0,-90.0,352.0,-88.0,-917.0,567.0,544.0,28.0,1318.0,245.0,290.0,156.0,290.0
2.0,-90.0,344.0,-103.0,-938.0,568.0,534.0,30.0,1318.0,238.0,273.0,161.0,281.0
2.0,-90.0,344.0,-103.0,-938.0,568.0,534.0,30.0,1318.0,238.0,273.0,161.0,281.0
2.0,-98.0,334.0,-105.0,-933.0,545.0,536.0,9.0,1317.0,214.0,286.0,159.0,274.0
2.0,-95.0,346.0,-105.0,-932.0,538.0,536.0,3.0,1322.0,216.0,291.0,174.0,275.0
2.0,-95.0,346.0,-105.0,-932.0,538.0,536.0,3.0,1322.0,216.0,291.0,174.0,275.0
2.0,-95.0,352.0,-104.0,-935.0,537.0,541.0,9.0,1323.0,218.0,287.0,173.0,276.0
2.0,-92.0,340.0,-94.0,-933.0,538.0,545.0,5.0,1321.0,219.0,288.0,158.0,285.0
2.0,-98.0,330.0,-93.0,-934.0,529.0,540.0,-5.0,1321.0,210.0,293.0,153.0,291.0
2.0,-116.0,334.0,-113.0,-938.0,513.0,531.0,-5.0,1319.0,197.0,289.0,151.0,289.0
2.0,-124.0,334.0,-123.0,-934.0,504.0,535.0,-4.0,1319.0,202.0,287.0,150.0,289.0
2.0,-121.0,331.0,-111.0,-931.0,505.0,543.0,-4.0,1323.0,202.0,291.0,150.0,299.0
2.0,-121.0,332.0,-101.0,-932.0,514.0,539.0,-5.0,1325.0,175.0,290.0,138.0,308.0
2.0,-111.0,336.0,-101.0,-932.0,523.0,544.0,-2.0,1333.0,183.0,291.0,137.0,305.0
2.0,-89.0,350.0,-97.0,-924.0,544.0,567.0,13.0,1348.0,231.0,294.0,155.0,303.0
2.0,-84.0,361.0,-90.0,-916.0,563.0,575.0,30.0,1352.0,244.0,296.0,161.0,309.0
2.0,-90.0,360.0,-92.0,-913.0,558.0,565.0,30.0,1348.0,219.0,290.0,154.0,301.0
2.0,-90.0,360.0,-92.0,-913.0,558.0,565.0,30.0,1348.0,219.0,290.0,154.0,301.0
2.0,-84.0,355.0,-100.0,-918.0,539.0,567.0,16.0,1351.0,217.0,281.0,160.0,290.0
2.0,-92.0,341.0,-117.0,-929.0,533.0,563.0,1.0,1348.0,220.0,275.0,163.0,289.0
2.0,-118.0,321.0,-129.0,-936.0,535.0,544.0,-3.0,1329.0,202.0,272.0,156.0,281.0
2.0,-126.0,316.0,-126.0,-944.0,521.0,532.0,-1.0,1314.0,193.0,272.0,155.0,273.0
2.0,-122.0,315.0,-125.0,-953.0,506.0,528.0,-5.0,1313.0,198.0,274.0,150.0,276.0
2.0,-125.0,311.0,-128.0,-953.0,504.0,524.0,-11.0,1312.0,193.0,272.0,134.0,273.0
2.0,-116.0,315.0,-120.0,-945.0,506.0,527.0,-5.0,1310.0,185.0,276.0,124.0,274.0
2.0,-95.0,328.0,-114.0,-938.0,518.0,542.0,0.0,1321.0,186.0,291.0,126.0,288.0
2.0,-93.0,337.0,-116.0,-932.0,532.0,561.0,4.0,1338.0,183.0,298.0,126.0,300.0
2.0,-99.0,340.0,-118.0,-927.0,537.0,569.0,10.0,1349.0,190.0,295.0,128.0,306.0
2.0,-96.0,337.0,-116.0,-933.0,533.0,559.0,10.0,1347.0,214.0,297.0,142.0,312.0
2.0,-110.0,327.0,-120.0,-941.0,521.0,538.0,0.0,1327.0,206.0,295.0,146.0,302.0
2.0,-129.0,313.0,-135.0,-950.0,504.0,518.0,-11.0,1300.0,188.0,275.0,143.0,283.0
2.0,-133.0,295.0,-149.0,-966.0,499.0,502.0,-19.0,1283.0,193.0,260.0,149.0,269.0
2.0,-140.0,287.0,-152.0,-979.0,504.0,490.0,-25.0,1279.0,193.0,268.0,154.0,261.0
2.0,-152.0,289.0,-155.0,-984.0,500.0,489.0,-30.0,1277.0,185.0,272.0,152.0,263.0
2.0,-145.0,288.0,-151.0,-982.0,498.0,494.0,-24.0,1278.0,196.0,272.0,153.0,273.0
2.0,-127.0,296.0,-132.0,-975.0,512.0,497.0,-7.0,1278.0,204.0,280.0,154.0,283.0
2.0,-121.0,312.0,-120.0,-961.0,526.0,502.0,2.0,1285.0,192.0,279.0,148.0,288.0
2.0,-97.0,340.0,-118.0,-949.0,536.0,553.0,6.0,1319.0,200.0,299.0,141.0,291.0
2.0,-97.0,340.0,-116.0,-938.0,537.0,553.0,12.0,1333.0,202.0,314.0,140.0,305.0
2.0,-94.0,351.0,-116.0,-938.0,537.0,568.0,12.0,1333.0,202.0,314.0,140.0,305.0
2.0,-95.0,350.0,-115.0,-932.0,537.0,568.0,16.0,1343.0,208.0,301.0,144.0,315.0
2.0,-90.0,351.0,-100.0,-924.0,539.0,575.0,11.0,1354.0,214.0,307.0,150.0,320.0
2.0,-99.0,363.0,-95.0,-906.0,530.0,596.0,0.0,1363.0,206.0,325.0,153.0,343.0
2.0,-119.0,356.0,-114.0,-906.0,509.0,598.0,-4.0,1364.0,189.0,314.0,153.0,358.0
2.0,-127.0,330.0,-131.0,-934.0,499.0,576.0,-8.0,1348.0,181.0,289.0,158.0,341.0
2.0,-127.0,316.0,-127.0,-953.0,503.0,555.0,-12.0,1326.0,190.0,289.0,174.0,324.0
2.0,-126.0,321.0,-120.0,-947.0,515.0,546.0,-3.0,1317.0,212.0,293.0,188.0,325.0
2.0,-125.0,325.0,-125.0,-940.0,526.0,548.0,2.0,1316.0,212.0,281.0,183.0,321.0
2.0,-111.0,328.0,-117.0,-937.0,532.0,560.0,0.0,1320.0,204.0,282.0,174.0,314.0
2.0,-93.0,341.0,-94.0,-927.0,538.0,568.0,12.0,1332.0,213.0,294.0,171.0,315.0
2.0,-89.0,354.0,-87.0,-917.0,544.0,568.0,32.0,1345.0,217.0,296.0,160.0,316.0
2.0,-88.0,355.0,-91.0,-913.0,540.0,571.0,35.0,1348.0,210.0,297.0,149.0,316.0
2.0,-86.0,353.0,-89.0,-914.0,535.0,574.0,14.0,1347.0,209.0,305.0,146.0,321.0
2.0,-92.0,353.0,-89.0,-916.0,536.0,571.0,-1.0,1352.0,208.0,305.0,148.0,323.0
2.0,-94.0,349.0,-89.0,-913.0,533.0,572.0,3.0,1353.0,204.0,291.0,153.0,327.0
2.0,-95.0,340.0,-84.0,-917.0,528.0,570.0,3.0,1346.0,197.0,281.0,154.0,335.0
2.0,-111.0,323.0,-89.0,-929.0,526.0,555.0,-5.0,1329.0,190.0,287.0,153.0,331.0
2.0,-125.0,310.0,-105.0,-941.0,525.0,533.0,-6.0,1307.0,184.0,295.0,152.0,321.0
2.0,-149.0,286.0,-131.0,-981.0,528.0,522.0,-1.0,1280.0,200.0,270.0,159.0,316.0
2.0,-149.0,286.0,-133.0,-984.0,529.0,526.0,0.0,1294.0,216.0,277.0,169.0,310.0
2.0,-122.0,311.0,-127.0,-976.0,540.0,541.0,15.0,1315.0,221.0,279.0,173.0,303.0
2.0,-122.0,311.0,-127.0,-976.0,540.0,541.0,15.0,1315.0,221.0,279.0,173.0,303.0
2.0,-120.0,327.0,-122.0,-971.0,564.0,561.0,34.0,1317.0,218.0,270.0,166.0,293.0
2.0,-119.0,322.0,-125.0,-967.0,569.0,564.0,33.0,1312.0,220.0,276.0,155.0,285.0
2.0,-118.0,325.0,-130.0,-960.0,547.0,558.0,14.0,1314.0,221.0,292.0,149.0,285.0
2.0,-123.0,337.0,-128.0,-953.0,537.0,564.0,7.0,1323.0,217.0,295.0,151.0,290.0
2.0,-114.0,344.0,-112.0,-934.0,543.0,571.0,16.0,1336.0,219.0,292.0,155.0,304.0
2.0,-95.0,352.0,-94.0,-915.0,540.0,567.0,20.0,1349.0,209.0,298.0,153.0,320.0
2.0,-91.0,357.0,-88.0,-911.0,535.0,568.0,11.0,1349.0,189.0,292.0,148.0,322.0
2.0,-99.0,347.0,-90.0,-921.0,533.0,562.0,2.0,1334.0,187.0,277.0,145.0,319.0
2.0,-97.0,337.0,-88.0,-927.0,533.0,542.0,3.0,1321.0,195.0,279.0,149.0,323.0
2.0,-95.0,333.0,-94.0,-935.0,537.0,532.0,6.0,1315.0,200.0,288.0,149.0,319.0
2.0,-113.0,323.0,-102.0,-945.0,544.0,534.0,10.0,1310.0,202.0,288.0,147.0,308.0
2.0,-119.0,320.0,-104.0,-945.0,550.0,534.0,20.0,1310.0,192.0,286.0,150.0,305.0
2.0,-99.0,335.0,-102.0,-938.0,561.0,551.0,27.0,1320.0,194.0,280.0,157.0,304.0
2.0,-90.0,342.0,-104.0,-939.0,572.0,568.0,29.0,1323.0,228.0,271.0,160.0,287.0
2.0,-101.0,327.0,-116.0,-953.0,565.0,552.0,30.0,1312.0,244.0,275.0,158.0,269.0
2.0,-100.0,320.0,-116.0,-959.0,546.0,534.0,22.0,1311.0,223.0,279.0,154.0,269.0
2.0,-95.0,327.0,-98.0,-949.0,535.0,540.0,4.0,1315.0,212.0,276.0,153.0,272.0
2.0,-108.0,325.0,-91.0,-935.0,536.0,545.0,0.0,1317.0,215.0,286.0,156.0,278.0
2.0,-120.0,322.0,-94.0,-928.0,532.0,544.0,5.0,1321.0,204.0,295.0,151.0,292.0
2.0,-119.0,325.0,-91.0,-932.0,526.0,539.0,0.0,1319.0,191.0,292.0,148.0,295.0
2.0,-118.0,324.0,-92.0,-939.0,525.0,529.0,-6.0,1311.0,182.0,287.0,150.0,296.0
2.0,-121.0,325.0,-99.0,-939.0,529.0,530.0,-2.0,1311.0,180.0,287.0,151.0,311.0
2.0,-112.0,337.0,-92.0,-927.0,534.0,549.0,5.0,1319.0,192.0,301.0,153.0,324.0
2.0,-97.0,335.0,-91.0,-920.0,537.0,561.0,6.0,1321.0,201.0,307.0,157.0,324.0
2.0,-91.0,329.0,-98.0,-924.0,548.0,560.0,10.0,1322.0,191.0,293.0,158.0,326.0
2.0,-96.0,345.0,-96.0,-922.0,561.0,563.0,16.0,1323.0,194.0,290.0,157.0,325.0
2.0,-94.0,354.0,-94.0,-918.0,565.0,574.0,19.0,1322.0,228.0,305.0,161.0,314.0
2.0,-91.0,343.0,-104.0,-922.0,561.0,569.0,13.0,1322.0,241.0,296.0,164.0,298.0
2.0,-104.0,325.0,-124.0,-940.0,549.0,544.0,6.0,1309.0,218.0,270.0,158.0,282.0
2.0,-126.0,308.0,-139.0,-958.0,536.0,528.0,0.0,1284.0,210.0,272.0,150.0,270.0
2.0,-131.0,306.0,-134.0,-959.0,534.0,532.0,-1.0,1279.0,232.0,292.0,162.0,273.0
2.0,-124.0,316.0,-121.0,-952.0,537.0,535.0,1.0,1288.0,239.0,291.0,172.0,288.0
2.0,-126.0,316.0,-124.0,-954.0,537.0,528.0,2.0,1286.0,220.0,285.0,154.0,291.0
2.0,-127.0,315.0,-127.0,-956.0,537.0,538.0,0.0,1297.0,210.0,298.0,139.0,288.0
2.0,-121.0,320.0,-118.0,-947.0,537.0,560.0,3.0,1318.0,217.0,306.0,152.0,296.0
2.0,-113.0,327.0,-117.0,-939.0,545.0,569.0,13.0,1319.0,211.0,301.0,159.0,306.0
2.0,-88.0,357.0,-93.0,-924.0,565.0,606.0,32.0,1352.0,197.0,318.0,126.0,323.0
2.0,-91.0,357.0,-87.0,-927.0,559.0,611.0,28.0,1357.0,219.0,303.0,139.0,324.0
2.0,-96.0,352.0,-92.0,-925.0,546.0,602.0,20.0,1347.0,220.0,293.0,152.0,310.0
2.0,-96.0,353.0,-91.0,-917.0,538.0,597.0,22.0,1346.0,208.0,295.0,149.0,297.0
2.0,-96.0,353.0,-91.0,-917.0,538.0,597.0,22.0,1346.0,208.0,295.0,149.0,297.0
2.0,-106.0,350.0,-89.0,-916.0,539.0,597.0,24.0,1351.0,208.0,291.0,147.0,290.0
2.0,-118.0,342.0,-90.0,-917.0,540.0,593.0,26.0,1346.0,212.0,288.0,151.0,289.0
2.0,-120.0,337.0,-96.0,-925.0,538.0,575.0,22.0,1324.0,209.0,290.0,152.0,290.0
2.0,-122.0,331.0,-109.0,-933.0,538.0,560.0,11.0,1313.0,214.0,290.0,153.0,287.0
2.0,-125.0,323.0,-118.0,-935.0,537.0,561.0,2.0,1314.0,219.0,290.0,152.0,280.0
2.0,-128.0,317.0,-123.0,-942.0,532.0,561.0,0.0,1297.0,219.0,282.0,150.0,273.0
2.0,-129.0,317.0,-125.0,-951.0,538.0,562.0,7.0,1287.0,220.0,282.0,150.0,275.0
2.0,-124.0,318.0,-122.0,-947.0,552.0,563.0,21.0,1306.0,219.0,288.0,152.0,284.0
2.0,-122.0,321.0,-116.0,-947.0,563.0,562.0,28.0,1316.0,213.0,291.0,151.0,294.0
2.0,-127.0,320.0,-107.0,-956.0,559.0,572.0,24.0,1312.0,215.0,300.0,151.0,305.0
2.0,-115.0,325.0,-100.0,-950.0,559.0,588.0,24.0,1323.0,234.0,308.0,155.0,310.0
2.0,-94.0,344.0,-86.0,-930.0,576.0,597.0,34.0,1342.0,248.0,299.0,159.0,308.0
2.0,-83.0,360.0,-65.0,-913.0,592.0,602.0,55.0,1350.0,246.0,286.0,160.0,309.0
2.0,-69.0,369.0,-53.0,-898.0,600.0,607.0,67.0,1353.0,246.0,291.0,158.0,312.0
2.0,-62.0,373.0,-60.0,-889.0,597.0,606.0,65.0,1352.0,241.0,297.0,157.0,305.0
2.0,-83.0,366.0,-64.0,-893.0,579.0,601.0,57.0,1349.0,223.0,293.0,157.0,289.0
2.0,-94.0,361.0,-63.0,-899.0,568.0,593.0,45.0,1344.0,225.0,285.0,157.0,287.0
2.0,-95.0,356.0,-82.0,-912.0,562.0,577.0,32.0,1331.0,229.0,282.0,156.0,296.0
2.0,-115.0,333.0,-113.0,-937.0,542.0,558.0,16.0,1298.0,200.0,278.0,151.0,291.0
2.0,-132.0,312.0,-131.0,-955.0,519.0,549.0,-3.0,1276.0,187.0,269.0,149.0,275.0
2.0,-127.0,316.0,-119.0,-952.0,523.0,552.0,-4.0,1295.0,222.0,283.0,155.0,286.0
2.0,-114.0,330.0,-98.0,-941.0,536.0,568.0,15.0,1317.0,231.0,310.0,159.0,310.0
2.0,-96.0,335.0,-90.0,-933.0,531.0,586.0,30.0,1317.0,210.0,305.0,159.0,306.0
2.0,-90.0,341.0,-80.0,-922.0,537.0,595.0,34.0,1325.0,219.0,288.0,158.0,291.0
2.0,-91.0,353.0,-63.0,-912.0,558.0,595.0,34.0,1342.0,235.0,291.0,156.0,289.0
2.0,-76.0,365.0,-57.0,-901.0,569.0,598.0,47.0,1350.0,231.0,293.0,157.0,290.0
2.0,-66.0,368.0,-58.0,-897.0,568.0,600.0,61.0,1352.0,225.0,291.0,159.0,289.0
2.0,-81.0,357.0,-61.0,-907.0,559.0,597.0,47.0,1343.0,220.0,296.0,157.0,296.0
2.0,-97.0,345.0,-85.0,-925.0,545.0,589.0,30.0,1325.0,212.0,299.0,156.0,309.0
2.0,-109.0,328.0,-114.0,-950.0,533.0,567.0,22.0,1308.0,213.0,290.0,158.0,308.0
2.0,-127.0,305.0,-135.0,-972.0,520.0,541.0,2.0,1290.0,214.0,281.0,158.0,293.0
2.0,-150.0,285.0,-156.0,-987.0,503.0,531.0,-9.0,1273.0,215.0,276.0,158.0,287.0
2.0,-152.0,282.0,-157.0,-993.0,499.0,529.0,-3.0,1275.0,219.0,276.0,157.0,290.0
2.0,-134.0,299.0,-128.0,-978.0,506.0,541.0,-6.0,1294.0,217.0,284.0,155.0,289.0
2.0,-125.0,316.0,-104.0,-949.0,514.0,562.0,0.0,1310.0,214.0,296.0,151.0,289.0
2.0,-121.0,331.0,-94.0,-925.0,530.0,570.0,22.0,1324.0,217.0,297.0,152.0,294.0
2.0,-99.0,350.0,-75.0,-908.0,538.0,576.0,30.0,1338.0,214.0,290.0,152.0,291.0
2.0,-84.0,365.0,-58.0,-899.0,534.0,590.0,29.0,1347.0,199.0,288.0,143.0,285.0
2.0,-92.0,365.0,-57.0,-897.0,536.0,597.0,30.0,1348.0,198.0,293.0,140.0,288.0
2.0,-90.0,361.0,-59.0,-894.0,535.0,592.0,31.0,1345.0,210.0,295.0,147.0,292.0
2.0,-88.0,358.0,-66.0,-892.0,530.0,590.0,27.0,1347.0,201.0,292.0,149.0,296.0
2.0,-109.0,348.0,-88.0,-903.0,532.0,591.0,14.0,1350.0,195.0,288.0,149.0,307.0
2.0,-124.0,337.0,-114.0,-924.0,523.0,587.0,1.0,1339.0,214.0,294.0,158.0,318.0
2.0,-129.0,319.0,-126.0,-948.0,506.0,569.0,-2.0,1319.0,214.0,297.0,161.0,312.0
2.0,-150.0,302.0,-130.0,-965.0,499.0,547.0,-1.0,1308.0,201.0,278.0,154.0,294.0
2.0,-160.0,307.0,-133.0,-959.0,501.0,554.0,-6.0,1315.0,208.0,269.0,151.0,287.0
2.0,-135.0,324.0,-123.0,-942.0,502.0,567.0,-4.0,1321.0,207.0,291.0,148.0,290.0
2.0,-115.0,343.0,-101.0,-932.0,514.0,573.0,10.0,1323.0,200.0,305.0,149.0,293.0
2.0,-122.0,353.0,-87.0,-924.0,532.0,589.0,25.0,1336.0,214.0,297.0,157.0,294.0
2.0,-116.0,354.0,-91.0,-913.0,536.0,601.0,26.0,1347.0,219.0,287.0,157.0,297.0
2.0,-85.0,378.0,-53.0,-889.0,542.0,603.0,34.0,1361.0,191.0,311.0,145.0,311.0
2.0,-104.0,367.0,-71.0,-899.0,545.0,603.0,35.0,1358.0,205.0,322.0,153.0,318.0
2.0,-132.0,326.0,-118.0,-939.0,524.0,570.0,13.0,1332.0,206.0,299.0,150.0,304.0
2.0,-132.0,326.0,-118.0,-939.0,524.0,570.0,13.0,1332.0,206.0,299.0,150.0,304.0
2.0,-164.0,289.0,-152.0,-979.0,485.0,530.0,-18.0,1296.0,190.0,270.0,142.0,277.0
2.0,-190.0,278.0,-152.0,-986.0,462.0,520.0,-37.0,1283.0,181.0,270.0,137.0,269.0
2.0,-183.0,283.0,-136.0,-977.0,469.0,530.0,-33.0,1296.0,187.0,281.0,132.0,279.0
2.0,-143.0,316.0,-107.0,-943.0,500.0,552.0,-4.0,1326.0,176.0,300.0,123.0,291.0
2.0,-113.0,350.0,-77.0,-915.0,526.0,586.0,13.0,1347.0,185.0,322.0,125.0,305.0
2.0,-82.0,377.0,-55.0,-896.0,543.0,606.0,34.0,1369.0,214.0,324.0,142.0,306.0
2.0,-78.0,379.0,-55.0,-896.0,553.0,604.0,40.0,1366.0,234.0,300.0,152.0,295.0
2.0,-86.0,372.0,-57.0,-907.0,568.0,599.0,35.0,1354.0,225.0,287.0,141.0,287.0
2.0,-83.0,368.0,-61.0,-911.0,567.0,591.0,38.0,1344.0,215.0,285.0,132.0,277.0
2.0,-91.0,358.0,-85.0,-926.0,551.0,575.0,34.0,1331.0,215.0,277.0,140.0,273.0
2.0,-91.0,358.0,-85.0,-926.0,551.0,575.0,34.0,1331.0,215.0,277.0,140.0,273.0
2.0,-123.0,329.0,-126.0,-963.0,536.0,553.0,9.0,1314.0,202.0,281.0,150.0,286.0
2.0,-158.0,290.0,-155.0,-987.0,517.0,528.0,-5.0,1292.0,194.0,294.0,156.0,298.0
2.0,-171.0,276.0,-157.0,-993.0,496.0,506.0,-7.0,1280.0,207.0,293.0,156.0,296.0
2.0,-175.0,283.0,-152.0,-1004.0,496.0,505.0,-16.0,1281.0,201.0,288.0,155.0,295.0
2.0,-179.0,281.0,-151.0,-1010.0,498.0,522.0,-20.0,1282.0,187.0,291.0,154.0,293.0
2.0,-170.0,274.0,-143.0,-994.0,497.0,525.0,-12.0,1280.0,200.0,290.0,151.0,288.0
2.0,-150.0,297.0,-118.0,-976.0,512.0,531.0,1.0,1296.0,202.0,296.0,148.0,292.0
2.0,-129.0,329.0,-98.0,-955.0,536.0,555.0,19.0,1331.0,189.0,309.0,145.0,296.0
2.0,-105.0,350.0,-83.0,-922.0,552.0,582.0,36.0,1349.0,209.0,311.0,149.0,291.0
2.0,-86.0,372.0,-63.0,-906.0,563.0,595.0,39.0,1350.0,233.0,303.0,156.0,291.0
2.0,-93.0,378.0,-60.0,-912.0,568.0,590.0,36.0,1351.0,223.0,293.0,156.0,295.0
2.0,-111.0,359.0,-82.0,-919.0,559.0,573.0,36.0,1342.0,210.0,285.0,149.0,293.0
2.0,-120.0,340.0,-101.0,-934.0,542.0,556.0,28.0,1323.0,208.0,285.0,144.0,290.0
2.0,-133.0,325.0,-112.0,-964.0,534.0,535.0,11.0,1304.0,207.0,290.0,146.0,292.0
2.0,-159.0,296.0,-133.0,-985.0,531.0,509.0,0.0,1288.0,207.0,293.0,155.0,291.0
2.0,-169.0,270.0,-154.0,-988.0,527.0,497.0,-2.0,1278.0,204.0,290.0,160.0,290.0
2.0,-161.0,276.0,-156.0,-991.0,527.0,503.0,3.0,1278.0,211.0,288.0,156.0,290.0
2.0,-161.0,294.0,-144.0,-990.0,533.0,515.0,1.0,1282.0,219.0,290.0,150.0,281.0
2.0,-154.0,306.0,-135.0,-985.0,531.0,528.0,0.0,1292.0,214.0,287.0,147.0,275.0
2.0,-115.0,349.0,-105.0,-940.0,561.0,573.0,36.0,1333.0,204.0,309.0,147.0,293.0
2.0,-115.0,349.0,-105.0,-940.0,561.0,573.0,36.0,1333.0,204.0,309.0,147.0,293.0
2.0,-97.0,368.0,-87.0,-917.0,573.0,596.0,37.0,1348.0,188.0,304.0,129.0,288.0
2.0,-92.0,377.0,-70.0,-913.0,570.0,597.0,43.0,1354.0,194.0,304.0,123.0,291.0
